english/test/S009_3656028671,0.0,0.175,english/test/S009_3656028671
english/test/S002_0842925251,0.0,0.3049375,english/test/S002_0842925251
english/test/S009_2361361372,0.0,0.195,english/test/S009_2361361372
english/test/S089_3895205806,0.0,0.395,english/test/S089_3895205806
english/test/S003_3036933500,0.0,0.135,english/test/S003_3036933500
english/test/S081_0764852720,0.0,0.145,english/test/S081_0764852720
english/test/S007_1403112536,0.0,0.255,english/test/S007_1403112536
english/test/S130_2852854985,0.0,0.205,english/test/S130_2852854985
english/test/S108_2528970695,0.0,0.375,english/test/S108_2528970695
english/test/S089_0868324524,0.0,0.165,english/test/S089_0868324524
english/test/S124_0975777299,0.0,0.195,english/test/S124_0975777299
english/test/S108_1687219146,0.0,0.235,english/test/S108_1687219146
english/test/S003_1989163147,0.0,0.175,english/test/S003_1989163147
english/test/S019_1677935898,0.0,0.265,english/test/S019_1677935898
english/test/S057_1243818968,0.0,0.225,english/test/S057_1243818968
english/test/S005_1081648996,0.0,0.255,english/test/S005_1081648996
english/test/S124_2590933452,0.0,0.285,english/test/S124_2590933452
english/test/S055_4147953004,0.0,0.285,english/test/S055_4147953004
english/test/S068_3332653314,0.0,0.305,english/test/S068_3332653314
english/test/S003_0654115093,0.0,0.205,english/test/S003_0654115093
english/test/S057_1466599409,0.0,0.305,english/test/S057_1466599409
english/test/S108_3344470928,0.0,0.445,english/test/S108_3344470928
english/test/S055_0712794558,0.0,0.185,english/test/S055_0712794558
english/test/S029_1369435326,0.0,0.335,english/test/S029_1369435326
english/test/S016_1131278576,0.0,0.145,english/test/S016_1131278576
english/test/S108_0624657077,0.0,0.485,english/test/S108_0624657077
english/test/S089_1901475110,0.0,0.205,english/test/S089_1901475110
english/test/S003_2246977596,0.0,6.5101875,english/test/S003_2246977596
english/test/S002_0583960299,0.0,0.225,english/test/S002_0583960299
english/test/S068_1455730474,0.0,0.325,english/test/S068_1455730474
english/test/S093_0523756807,0.0,0.305,english/test/S093_0523756807
english/test/S005_0729641512,0.0,0.365,english/test/S005_0729641512
english/test/S030_2446914483,0.0,0.165,english/test/S030_2446914483
english/test/S057_2335729352,0.0,0.155,english/test/S057_2335729352
english/test/S062_0272894835,0.0,0.225,english/test/S062_0272894835
english/test/S081_2846557276,0.0,0.245,english/test/S081_2846557276
english/test/S124_1843383281,0.0,0.315,english/test/S124_1843383281
english/test/S062_0190995897,0.0,0.175,english/test/S062_0190995897
english/test/S093_1987545451,0.0,0.135,english/test/S093_1987545451
english/test/S124_0906483336,0.0,0.185,english/test/S124_0906483336
english/test/S022_2236056530,0.0,0.185,english/test/S022_2236056530
english/test/S013_0233177770,0.0,0.165,english/test/S013_0233177770
english/test/S005_3933986261,0.0,0.555,english/test/S005_3933986261
english/test/S093_3309569587,0.0,0.215,english/test/S093_3309569587
english/test/S002_2359634450,0.0,0.135,english/test/S002_2359634450
english/test/S057_4293378304,0.0,0.165,english/test/S057_4293378304
english/test/S008_3350326531,0.0,0.155,english/test/S008_3350326531
english/test/S007_0414353599,0.0,0.185,english/test/S007_0414353599
english/test/S011_2118090812,0.0,0.155,english/test/S011_2118090812
english/test/S013_3368508450,0.0,0.225,english/test/S013_3368508450
english/test/S008_0498063642,0.0,0.135,english/test/S008_0498063642
english/test/S019_1652271253,0.0,0.225,english/test/S019_1652271253
english/test/S130_1586607664,0.0,0.275,english/test/S130_1586607664
english/test/S108_3218331206,0.0,0.325,english/test/S108_3218331206
english/test/S089_2331444902,0.0,0.165,english/test/S089_2331444902
english/test/S007_2434122804,0.0,0.175,english/test/S007_2434122804
english/test/S019_3789605989,0.0,0.235,english/test/S019_3789605989
english/test/S093_2457005899,0.0,0.155,english/test/S093_2457005899
english/test/S029_1793139072,0.0,0.485,english/test/S029_1793139072
english/test/S006_2121829287,0.0,0.31375,english/test/S006_2121829287
english/test/S011_1393562375,0.0,0.175,english/test/S011_1393562375
english/test/S057_1935571182,0.0,0.175,english/test/S057_1935571182
english/test/S124_3137219364,0.0,0.215,english/test/S124_3137219364
english/test/S016_3181138262,0.0,0.125,english/test/S016_3181138262
english/test/S068_2676899896,0.0,0.195,english/test/S068_2676899896
english/test/S029_3645475694,0.0,0.275,english/test/S029_3645475694
english/test/S030_2628055300,0.0,0.425,english/test/S030_2628055300
english/test/S089_1502073349,0.0,0.205,english/test/S089_1502073349
english/test/S002_0716823010,0.0,0.225,english/test/S002_0716823010
english/test/S081_2338806966,0.0,0.145,english/test/S081_2338806966
english/test/S016_1028931864,0.0,0.215,english/test/S016_1028931864
english/test/S130_1870953858,0.0,0.235,english/test/S130_1870953858
english/test/S057_0758732331,0.0,0.165,english/test/S057_0758732331
english/test/S019_3026481855,0.0,0.275,english/test/S019_3026481855
english/test/S022_1084820556,0.0,0.205,english/test/S022_1084820556
english/test/S013_0335392604,0.0,0.225,english/test/S013_0335392604
english/test/S055_2556792756,0.0,0.285,english/test/S055_2556792756
english/test/S007_0338910239,0.0,0.315,english/test/S007_0338910239
english/test/S130_3271814451,0.0,0.185,english/test/S130_3271814451
english/test/S062_2955971337,0.0,0.215,english/test/S062_2955971337
english/test/S089_3963669401,0.0,0.205,english/test/S089_3963669401
english/test/S013_4011786306,0.0,0.245,english/test/S013_4011786306
english/test/S002_1166251936,0.0,0.175,english/test/S002_1166251936
english/test/S081_2094980730,0.0,0.215,english/test/S081_2094980730
english/test/S089_1377965020,0.0,0.195,english/test/S089_1377965020
english/test/S089_0295402714,0.0,0.275,english/test/S089_0295402714
english/test/S057_1307233395,0.0,0.325,english/test/S057_1307233395
english/test/S057_2075844023,0.0,0.185,english/test/S057_2075844023
english/test/S011_2105473816,0.0,0.185,english/test/S011_2105473816
english/test/S089_0610120767,0.0,0.365,english/test/S089_0610120767
english/test/S062_3872451864,0.0,0.265,english/test/S062_3872451864
english/test/S005_3562887869,0.0,0.225,english/test/S005_3562887869
english/test/S055_1431239709,0.0,0.175,english/test/S055_1431239709
english/test/S030_3012718019,0.0,0.225,english/test/S030_3012718019
english/test/S081_2679858595,0.0,0.245,english/test/S081_2679858595
english/test/S029_2983552300,0.0,0.365,english/test/S029_2983552300
english/test/S011_0682836381,0.0,0.325,english/test/S011_0682836381
english/test/S089_2863283592,0.0,0.165,english/test/S089_2863283592
english/test/S057_1845300411,0.0,0.295,english/test/S057_1845300411
english/test/S093_3387304028,0.0,0.205,english/test/S093_3387304028
english/test/S089_2895942286,0.0,0.135,english/test/S089_2895942286
english/test/S013_3643331541,0.0,0.325,english/test/S013_3643331541
english/test/S009_3092273618,0.0,0.205,english/test/S009_3092273618
english/test/S016_0618468604,0.0,0.285,english/test/S016_0618468604
english/test/S011_1839698025,0.0,0.215,english/test/S011_1839698025
english/test/S081_1661964392,0.0,0.155,english/test/S081_1661964392
english/test/S007_1468593630,0.0,0.405,english/test/S007_1468593630
english/test/S055_2772427924,0.0,0.205,english/test/S055_2772427924
english/test/S005_1394407610,0.0,0.325,english/test/S005_1394407610
english/test/S007_0887686597,0.0,0.165,english/test/S007_0887686597
english/test/S093_0749095947,0.0,0.205,english/test/S093_0749095947
english/test/S030_2413387015,0.0,0.385,english/test/S030_2413387015
english/test/S022_1370465392,0.0,0.135,english/test/S022_1370465392
english/test/S055_1662050822,0.0,0.225,english/test/S055_1662050822
english/test/S055_2197326565,0.0,0.175,english/test/S055_2197326565
english/test/S002_2416660642,0.0,0.105,english/test/S002_2416660642
english/test/S013_2386329403,0.0,0.215,english/test/S013_2386329403
english/test/S030_2057343373,0.0,0.285,english/test/S030_2057343373
english/test/S068_0241915446,0.0,0.185,english/test/S068_0241915446
english/test/S057_0379634056,0.0,0.205,english/test/S057_0379634056
english/test/S019_1617594474,0.0,0.225,english/test/S019_1617594474
english/test/S003_0335538365,0.0,0.335,english/test/S003_0335538365
english/test/S030_3146543660,0.0,0.265,english/test/S030_3146543660
english/test/S019_3001341260,0.0,0.195,english/test/S019_3001341260
english/test/S093_2397800712,0.0,0.155,english/test/S093_2397800712
english/test/S007_3822460970,0.0,0.265,english/test/S007_3822460970
english/test/S016_1757090754,0.0,0.315,english/test/S016_1757090754
english/test/S089_0002993116,0.0,0.105,english/test/S089_0002993116
english/test/S002_0478984417,0.0,0.165,english/test/S002_0478984417
english/test/S093_0551960029,0.0,0.305,english/test/S093_0551960029
english/test/S108_3159945993,0.0,0.235,english/test/S108_3159945993
english/test/S057_0124517576,0.0,0.245,english/test/S057_0124517576
english/test/S007_0134053914,0.0,0.165,english/test/S007_0134053914
english/test/S019_0407292922,0.0,0.235,english/test/S019_0407292922
english/test/S016_3782976090,0.0,0.445,english/test/S016_3782976090
english/test/S011_2526904602,0.0,0.345,english/test/S011_2526904602
english/test/S108_1510556084,0.0,0.255,english/test/S108_1510556084
english/test/S009_3792343376,0.0,0.185,english/test/S009_3792343376
english/test/S030_1494681946,0.0,0.275,english/test/S030_1494681946
english/test/S130_1650242181,0.0,0.315,english/test/S130_1650242181
english/test/S130_3616174355,0.0,0.205,english/test/S130_3616174355
english/test/S124_1959219180,0.0,0.315,english/test/S124_1959219180
english/test/S030_0288209526,0.0,0.335,english/test/S030_0288209526
english/test/S029_2668880342,0.0,0.225,english/test/S029_2668880342
english/test/S093_3759973436,0.0,0.245,english/test/S093_3759973436
english/test/S130_4135525201,0.0,0.115,english/test/S130_4135525201
english/test/S068_1852857414,0.0,0.395,english/test/S068_1852857414
english/test/S062_2859335301,0.0,0.285,english/test/S062_2859335301
english/test/S029_3394590726,0.0,0.355,english/test/S029_3394590726
english/test/S029_0586030332,0.0,0.225,english/test/S029_0586030332
english/test/S016_1208192261,0.0,0.215,english/test/S016_1208192261
english/test/S062_3034938014,0.0,0.195,english/test/S062_3034938014
english/test/S089_2535954206,0.0,0.135,english/test/S089_2535954206
english/test/S002_1631916597,0.0,0.205,english/test/S002_1631916597
english/test/S009_0901981133,0.0,0.3359375,english/test/S009_0901981133
english/test/S057_2596023062,0.0,0.395,english/test/S057_2596023062
english/test/S124_0169095669,0.0,0.395,english/test/S124_0169095669
english/test/S007_1978812894,0.0,0.2404375,english/test/S007_1978812894
english/test/S093_0522294355,0.0,0.405,english/test/S093_0522294355
english/test/S062_3587915773,0.0,0.425,english/test/S062_3587915773
english/test/S013_2721253809,0.0,0.225,english/test/S013_2721253809
english/test/S030_2332229522,0.0,0.135,english/test/S030_2332229522
english/test/S011_3581649164,0.0,0.125,english/test/S011_3581649164
english/test/S009_1786492337,0.0,0.445,english/test/S009_1786492337
english/test/S002_1348860801,0.0,0.129,english/test/S002_1348860801
english/test/S068_0581572212,0.0,0.2450625,english/test/S068_0581572212
english/test/S062_3071470720,0.0,0.215,english/test/S062_3071470720
english/test/S007_3860904482,0.0,0.2274375,english/test/S007_3860904482
english/test/S068_0320835268,0.0,0.155,english/test/S068_0320835268
english/test/S089_0024743589,0.0,0.295,english/test/S089_0024743589
english/test/S029_3887100063,0.0,0.225,english/test/S029_3887100063
english/test/S089_1131497719,0.0,0.205,english/test/S089_1131497719
english/test/S093_0894223963,0.0,0.205,english/test/S093_0894223963
english/test/S055_1917504814,0.0,0.205,english/test/S055_1917504814
english/test/S068_0311886236,0.0,0.285,english/test/S068_0311886236
english/test/S124_1621939420,0.0,0.265,english/test/S124_1621939420
english/test/S081_0117747954,0.0,0.225,english/test/S081_0117747954
english/test/S062_2095956085,0.0,0.335,english/test/S062_2095956085
english/test/S005_3924725273,0.0,0.325,english/test/S005_3924725273
english/test/S008_1602125251,0.0,0.155,english/test/S008_1602125251
english/test/S062_2502873032,0.0,0.565,english/test/S062_2502873032
english/test/S081_1033048320,0.0,0.175,english/test/S081_1033048320
english/test/S130_3046961282,0.0,0.195,english/test/S130_3046961282
english/test/S013_1234738636,0.0,0.305,english/test/S013_1234738636
english/test/S055_3517450592,0.0,0.255,english/test/S055_3517450592
english/test/S029_0111095506,0.0,0.385,english/test/S029_0111095506
english/test/S006_0125249671,0.0,0.275,english/test/S006_0125249671
english/test/S081_1584275766,0.0,12.37,english/test/S081_1584275766
english/test/S130_3255565629,0.0,0.265,english/test/S130_3255565629
english/test/S089_1921437946,0.0,0.295,english/test/S089_1921437946
english/test/S003_0181408801,0.0,0.195,english/test/S003_0181408801
english/test/S022_3036245631,0.0,0.205,english/test/S022_3036245631
english/test/S029_4237657414,0.0,0.355,english/test/S029_4237657414
english/test/S068_2226008547,0.0,0.305,english/test/S068_2226008547
english/test/S057_4145210767,0.0,0.265,english/test/S057_4145210767
english/test/S081_3906878307,0.0,0.215,english/test/S081_3906878307
english/test/S022_3463862794,0.0,0.225,english/test/S022_3463862794
english/test/S006_1782134248,0.0,0.175,english/test/S006_1782134248
english/test/S124_2664806789,0.0,0.405,english/test/S124_2664806789
english/test/S007_2192344427,0.0,0.335,english/test/S007_2192344427
english/test/S019_1481497042,0.0,0.245,english/test/S019_1481497042
english/test/S093_1261219427,0.0,0.225,english/test/S093_1261219427
english/test/S007_3685190856,0.0,0.185,english/test/S007_3685190856
english/test/S006_1116845092,0.0,0.2701875,english/test/S006_1116845092
english/test/S011_1208547922,0.0,0.165,english/test/S011_1208547922
english/test/S068_3883298056,0.0,0.205,english/test/S068_3883298056
english/test/S016_3077332399,0.0,0.265,english/test/S016_3077332399
english/test/S062_4104908934,0.0,0.415,english/test/S062_4104908934
english/test/S057_4268323518,0.0,0.195,english/test/S057_4268323518
english/test/S007_0707736606,0.0,0.095,english/test/S007_0707736606
english/test/S005_3606489787,0.0,0.205,english/test/S005_3606489787
english/test/S093_3862274558,0.0,0.155,english/test/S093_3862274558
english/test/S003_3353933826,0.0,0.205,english/test/S003_3353933826
english/test/S055_1684012039,0.0,0.2175625,english/test/S055_1684012039
english/test/S068_0265318120,0.0,0.285,english/test/S068_0265318120
english/test/S019_0605915562,0.0,0.225,english/test/S019_0605915562
english/test/S006_2595335876,0.0,0.2650625,english/test/S006_2595335876
english/test/S108_0248828308,0.0,0.375,english/test/S108_0248828308
english/test/S019_1821655802,0.0,0.255,english/test/S019_1821655802
english/test/S029_1097328968,0.0,0.295,english/test/S029_1097328968
english/test/S022_2561405619,0.0,0.185,english/test/S022_2561405619
english/test/S009_1272113042,0.0,0.385,english/test/S009_1272113042
english/test/S030_2445573463,0.0,0.105,english/test/S030_2445573463
english/test/S006_2258165889,0.0,0.235,english/test/S006_2258165889
english/test/S011_0049705089,0.0,0.155,english/test/S011_0049705089
english/test/S055_3109958868,0.0,0.235,english/test/S055_3109958868
english/test/S062_0629253405,0.0,0.245,english/test/S062_0629253405
english/test/S008_2071154887,0.0,0.185,english/test/S008_2071154887
english/test/S068_1876731701,0.0,0.155,english/test/S068_1876731701
english/test/S005_3690800396,0.0,0.385,english/test/S005_3690800396
english/test/S016_1925446179,0.0,0.245,english/test/S016_1925446179
english/test/S011_2409130358,0.0,0.1750625,english/test/S011_2409130358
english/test/S057_3599511031,0.0,0.175,english/test/S057_3599511031
english/test/S008_0337914173,0.0,0.279,english/test/S008_0337914173
english/test/S003_0215375283,0.0,0.265,english/test/S003_0215375283
english/test/S009_0651127991,0.0,0.265,english/test/S009_0651127991
english/test/S081_1174414805,0.0,0.175,english/test/S081_1174414805
english/test/S002_2434864929,0.0,0.205,english/test/S002_2434864929
english/test/S055_1629545560,0.0,0.215,english/test/S055_1629545560
english/test/S008_1320090541,0.0,0.210375,english/test/S008_1320090541
english/test/S011_2504494747,0.0,4.2703125,english/test/S011_2504494747
english/test/S005_2292446863,0.0,0.215,english/test/S005_2292446863
english/test/S013_0232955540,0.0,0.185,english/test/S013_0232955540
english/test/S089_2390511102,0.0,0.115,english/test/S089_2390511102
english/test/S019_1516205652,0.0,0.175,english/test/S019_1516205652
english/test/S093_1857685555,0.0,0.135,english/test/S093_1857685555
english/test/S029_2904439372,0.0,0.2550625,english/test/S029_2904439372
english/test/S006_3978611588,0.0,0.545,english/test/S006_3978611588
english/test/S124_0738313931,0.0,0.265,english/test/S124_0738313931
english/test/S011_3633123704,0.0,0.225,english/test/S011_3633123704
english/test/S093_2353202360,0.0,0.195,english/test/S093_2353202360
english/test/S130_3947544943,0.0,0.155,english/test/S130_3947544943
english/test/S016_0816976357,0.0,0.175,english/test/S016_0816976357
english/test/S022_0615022315,0.0,0.175,english/test/S022_0615022315
english/test/S068_1725433476,0.0,0.205,english/test/S068_1725433476
english/test/S093_2879336980,0.0,0.305,english/test/S093_2879336980
english/test/S013_0814172644,0.0,0.245,english/test/S013_0814172644
english/test/S006_0532464072,0.0,0.155,english/test/S006_0532464072
english/test/S081_0175710892,0.0,0.2150625,english/test/S081_0175710892
english/test/S029_1548485019,0.0,0.255,english/test/S029_1548485019
english/test/S089_2915993074,0.0,0.215,english/test/S089_2915993074
english/test/S055_0161634967,0.0,0.185,english/test/S055_0161634967
english/test/S030_4275647350,0.0,0.235,english/test/S030_4275647350
english/test/S089_3529953243,0.0,0.245,english/test/S089_3529953243
english/test/S081_2441171485,0.0,0.145,english/test/S081_2441171485
english/test/S006_0301300823,0.0,0.325,english/test/S006_0301300823
english/test/S013_0962771537,0.0,0.155,english/test/S013_0962771537
english/test/S006_1164942701,0.0,0.225,english/test/S006_1164942701
english/test/S011_4175671713,0.0,0.165,english/test/S011_4175671713
english/test/S057_2188241954,0.0,0.305,english/test/S057_2188241954
english/test/S005_3532174542,0.0,0.3309375,english/test/S005_3532174542
english/test/S108_1960935004,0.0,0.225,english/test/S108_1960935004
english/test/S055_3673606655,0.0,0.195,english/test/S055_3673606655
english/test/S089_1917097935,0.0,0.315,english/test/S089_1917097935
english/test/S003_2541251731,0.0,0.275,english/test/S003_2541251731
english/test/S124_0161534452,0.0,0.225,english/test/S124_0161534452
english/test/S130_1121500932,0.0,0.275,english/test/S130_1121500932
english/test/S130_0363788692,0.0,0.175,english/test/S130_0363788692
english/test/S005_1760944675,0.0,0.275,english/test/S005_1760944675
english/test/S006_1743938859,0.0,0.305,english/test/S006_1743938859
english/test/S011_0443506704,0.0,0.275,english/test/S011_0443506704
english/test/S008_2830227915,0.0,0.3074375,english/test/S008_2830227915
english/test/S013_2261779252,0.0,0.275,english/test/S013_2261779252
english/test/S009_0139146412,0.0,0.265,english/test/S009_0139146412
english/test/S019_2220765574,0.0,0.125,english/test/S019_2220765574
english/test/S013_2485813039,0.0,0.315,english/test/S013_2485813039
english/test/S081_1412955422,0.0,0.105,english/test/S081_1412955422
english/test/S093_2674176127,0.0,0.275,english/test/S093_2674176127
english/test/S055_3905109791,0.0,0.395,english/test/S055_3905109791
english/test/S057_3514334637,0.0,0.175,english/test/S057_3514334637
english/test/S029_3847931379,0.0,0.245,english/test/S029_3847931379
english/test/S019_3289779800,0.0,0.225,english/test/S019_3289779800
english/test/S055_2285089003,0.0,0.245,english/test/S055_2285089003
english/test/S016_3234129947,0.0,0.275,english/test/S016_3234129947
english/test/S057_0819664334,0.0,0.185,english/test/S057_0819664334
english/test/S057_2926218417,0.0,0.265,english/test/S057_2926218417
english/test/S124_0584718819,0.0,0.185,english/test/S124_0584718819
english/test/S068_2235418427,0.0,0.205,english/test/S068_2235418427
english/test/S011_2525305650,0.0,0.185,english/test/S011_2525305650
english/test/S124_0491601584,0.0,0.305,english/test/S124_0491601584
english/test/S057_2784368100,0.0,0.125,english/test/S057_2784368100
english/test/S011_2686628939,0.0,0.105,english/test/S011_2686628939
english/test/S093_4247879598,0.0,0.225,english/test/S093_4247879598
english/test/S093_3703029192,0.0,0.225,english/test/S093_3703029192
english/test/S081_2239803725,0.0,0.215,english/test/S081_2239803725
english/test/S008_3368379885,0.0,0.165,english/test/S008_3368379885
english/test/S030_2802854549,0.0,0.225,english/test/S030_2802854549
english/test/S013_0333691786,0.0,0.295,english/test/S013_0333691786
english/test/S081_0322235395,0.0,0.145,english/test/S081_0322235395
english/test/S108_3880705714,0.0,0.605,english/test/S108_3880705714
english/test/S013_3260394151,0.0,0.215,english/test/S013_3260394151
english/test/S124_3065344983,0.0,0.225,english/test/S124_3065344983
english/test/S002_0849944165,0.0,0.156625,english/test/S002_0849944165
english/test/S062_0884915252,0.0,0.295,english/test/S062_0884915252
english/test/S002_0985072395,0.0,0.195,english/test/S002_0985072395
english/test/S108_1213914507,0.0,0.215,english/test/S108_1213914507
english/test/S089_1866696400,0.0,0.155,english/test/S089_1866696400
english/test/S068_3178474177,0.0,0.165,english/test/S068_3178474177
english/test/S022_0078580848,0.0,0.215,english/test/S022_0078580848
english/test/S006_1213289783,0.0,0.225,english/test/S006_1213289783
english/test/S081_2846344730,0.0,0.245,english/test/S081_2846344730
english/test/S057_2516295149,0.0,0.175,english/test/S057_2516295149
english/test/S013_3167771592,0.0,0.225,english/test/S013_3167771592
english/test/S016_3964704824,0.0,0.195,english/test/S016_3964704824
english/test/S019_3242823949,0.0,0.315,english/test/S019_3242823949
english/test/S093_1254231758,0.0,0.155,english/test/S093_1254231758
english/test/S062_3537534737,0.0,0.125,english/test/S062_3537534737
english/test/S108_3313751914,0.0,0.355,english/test/S108_3313751914
english/test/S062_3927423043,0.0,0.225,english/test/S062_3927423043
english/test/S030_1663202249,0.0,0.205,english/test/S030_1663202249
english/test/S124_0729728526,0.0,0.325,english/test/S124_0729728526
english/test/S030_3861255968,0.0,0.415,english/test/S030_3861255968
english/test/S011_2309803601,0.0,0.155,english/test/S011_2309803601
english/test/S130_0206443230,0.0,0.125,english/test/S130_0206443230
english/test/S130_3889262045,0.0,0.145,english/test/S130_3889262045
english/test/S068_3069103801,0.0,0.365,english/test/S068_3069103801
english/test/S030_0084703859,0.0,0.235,english/test/S030_0084703859
english/test/S016_1813218038,0.0,0.235,english/test/S016_1813218038
english/test/S093_3069068361,0.0,0.275,english/test/S093_3069068361
english/test/S130_1792048400,0.0,0.295,english/test/S130_1792048400
english/test/S013_0136545968,0.0,0.275,english/test/S013_0136545968
english/test/S022_2069538044,0.0,0.175,english/test/S022_2069538044
english/test/S055_0310983463,0.0,0.195,english/test/S055_0310983463
english/test/S008_2428507415,0.0,0.185,english/test/S008_2428507415
english/test/S081_2775533019,0.0,0.255,english/test/S081_2775533019
english/test/S016_2476556525,0.0,0.235,english/test/S016_2476556525
english/test/S055_0210463764,0.0,0.195,english/test/S055_0210463764
english/test/S130_2301590928,0.0,0.275,english/test/S130_2301590928
english/test/S005_2942831518,0.0,0.195,english/test/S005_2942831518
english/test/S055_2481611270,0.0,0.195,english/test/S055_2481611270
english/test/S068_2671852277,0.0,0.265,english/test/S068_2671852277
english/test/S006_2065169006,0.0,0.315,english/test/S006_2065169006
english/test/S013_2894147615,0.0,0.315,english/test/S013_2894147615
english/test/S006_4211202922,0.0,0.225,english/test/S006_4211202922
english/test/S016_0537259469,0.0,0.355,english/test/S016_0537259469
english/test/S130_2384649479,0.0,0.135,english/test/S130_2384649479
english/test/S029_1380201719,0.0,0.255,english/test/S029_1380201719
english/test/S003_0362756132,0.0,0.255,english/test/S003_0362756132
english/test/S006_3990231614,0.0,0.295,english/test/S006_3990231614
english/test/S030_2134451978,0.0,0.195,english/test/S030_2134451978
english/test/S007_0094625540,0.0,0.155,english/test/S007_0094625540
english/test/S062_1871082244,0.0,0.185,english/test/S062_1871082244
english/test/S007_3032221096,0.0,0.155,english/test/S007_3032221096
english/test/S068_3785395590,0.0,0.195,english/test/S068_3785395590
english/test/S003_1132359774,0.0,0.235,english/test/S003_1132359774
english/test/S062_1755117026,0.0,0.245,english/test/S062_1755117026
english/test/S029_4174155658,0.0,0.275,english/test/S029_4174155658
english/test/S089_0150055762,0.0,0.205,english/test/S089_0150055762
english/test/S030_4077314164,0.0,0.235,english/test/S030_4077314164
english/test/S068_1325302624,0.0,0.245,english/test/S068_1325302624
english/test/S016_0240004685,0.0,0.235,english/test/S016_0240004685
english/test/S055_4157899107,0.0,0.145,english/test/S055_4157899107
english/test/S030_1480833760,0.0,0.175,english/test/S030_1480833760
english/test/S089_4136626147,0.0,0.145,english/test/S089_4136626147
english/test/S089_1842142311,0.0,0.115,english/test/S089_1842142311
english/test/S009_4079400180,0.0,0.245,english/test/S009_4079400180
english/test/S055_3037274611,0.0,0.225,english/test/S055_3037274611
english/test/S081_2376593073,0.0,0.245,english/test/S081_2376593073
english/test/S019_1896039982,0.0,0.115,english/test/S019_1896039982
english/test/S013_1482819024,0.0,0.425,english/test/S013_1482819024
english/test/S006_3576246073,0.0,0.1393125,english/test/S006_3576246073
english/test/S029_2545949482,0.0,0.305,english/test/S029_2545949482
english/test/S124_0368359867,0.0,0.095,english/test/S124_0368359867
english/test/S089_3616499909,0.0,0.225,english/test/S089_3616499909
english/test/S007_1179982703,0.0,3.2600625,english/test/S007_1179982703
english/test/S057_0490427624,0.0,0.145,english/test/S057_0490427624
english/test/S108_3400190537,0.0,0.215,english/test/S108_3400190537
english/test/S002_0703574802,0.0,0.125,english/test/S002_0703574802
english/test/S019_1666984746,0.0,0.115,english/test/S019_1666984746
english/test/S002_2505328230,0.0,0.135,english/test/S002_2505328230
english/test/S057_2671390706,0.0,15.27,english/test/S057_2671390706
english/test/S019_2464049814,0.0,0.155,english/test/S019_2464049814
english/test/S081_1537468811,0.0,0.235,english/test/S081_1537468811
english/test/S055_3092078335,0.0,0.105,english/test/S055_3092078335
english/test/S055_1809915906,0.0,0.135,english/test/S055_1809915906
english/test/S108_3418762864,0.0,0.145,english/test/S108_3418762864
english/test/S124_1796618034,0.0,0.265,english/test/S124_1796618034
english/test/S130_2393332401,0.0,0.215,english/test/S130_2393332401
english/test/S055_1101985988,0.0,0.275,english/test/S055_1101985988
english/test/S057_1386645346,0.0,0.235,english/test/S057_1386645346
english/test/S029_1636322799,0.0,0.185,english/test/S029_1636322799
english/test/S108_0638861590,0.0,0.355,english/test/S108_0638861590
english/test/S029_2195573288,0.0,0.275,english/test/S029_2195573288
english/test/S022_1164264561,0.0,0.245,english/test/S022_1164264561
english/test/S093_1141984525,0.0,0.215,english/test/S093_1141984525
english/test/S124_3259108675,0.0,0.355,english/test/S124_3259108675
english/test/S011_1429940373,0.0,0.145,english/test/S011_1429940373
english/test/S068_1370636854,0.0,0.195,english/test/S068_1370636854
english/test/S006_3932406641,0.0,0.155,english/test/S006_3932406641
english/test/S081_0499525944,0.0,0.105,english/test/S081_0499525944
english/test/S030_1374865226,0.0,0.385,english/test/S030_1374865226
english/test/S005_2404705629,0.0,0.3346875,english/test/S005_2404705629
english/test/S081_1578542209,0.0,0.245,english/test/S081_1578542209
english/test/S030_3551063258,0.0,0.315,english/test/S030_3551063258
english/test/S013_2003037927,0.0,0.305,english/test/S013_2003037927
english/test/S081_2414805156,0.0,0.225,english/test/S081_2414805156
english/test/S093_2461755612,0.0,0.305,english/test/S093_2461755612
english/test/S124_1680897605,0.0,0.385,english/test/S124_1680897605
english/test/S089_2736943778,0.0,0.1750625,english/test/S089_2736943778
english/test/S093_2278278368,0.0,0.245,english/test/S093_2278278368
english/test/S081_1150311530,0.0,0.235,english/test/S081_1150311530
english/test/S124_2114004289,0.0,0.175,english/test/S124_2114004289
english/test/S062_2435340519,0.0,0.3014375,english/test/S062_2435340519
english/test/S068_3383501353,0.0,0.195,english/test/S068_3383501353
english/test/S124_0908459420,0.0,0.515,english/test/S124_0908459420
english/test/S029_0866144297,0.0,0.245,english/test/S029_0866144297
english/test/S013_1844594894,0.0,0.275,english/test/S013_1844594894
english/test/S062_1895353924,0.0,0.325,english/test/S062_1895353924
english/test/S006_0299335234,0.0,0.165,english/test/S006_0299335234
english/test/S055_4254620054,0.0,0.295,english/test/S055_4254620054
english/test/S093_1713494186,0.0,0.195,english/test/S093_1713494186
english/test/S013_3924420112,0.0,0.265,english/test/S013_3924420112
english/test/S068_3655623000,0.0,0.175,english/test/S068_3655623000
english/test/S007_2743722268,0.0,0.185,english/test/S007_2743722268
english/test/S089_1600610020,0.0,0.345,english/test/S089_1600610020
english/test/S013_0783210372,0.0,0.215,english/test/S013_0783210372
