test/english/1s/3869,0.0,1.0,english/test/1s/3869
test/english/1s/6902,0.0,1.0,english/test/1s/6902
test/english/1s/6864,0.0,1.0,english/test/1s/6864
test/english/1s/17536,0.0,1.0,english/test/1s/17536
test/english/1s/6577,0.0,1.0,english/test/1s/6577
test/english/1s/118,0.0,1.0,english/test/1s/118
test/english/1s/11737,0.0,1.0,english/test/1s/11737
test/english/1s/18048,0.0,1.0,english/test/1s/18048
test/english/1s/2159,0.0,1.0,english/test/1s/2159
test/english/1s/11389,0.0,1.0,english/test/1s/11389
test/english/1s/22153,0.0,1.0,english/test/1s/22153
test/english/1s/4847,0.0,1.0,english/test/1s/4847
test/english/1s/263,0.0,1.0,english/test/1s/263
test/english/1s/7100,0.0,1.0,english/test/1s/7100
test/english/1s/22801,0.0,1.0,english/test/1s/22801
test/english/1s/5228,0.0,1.0,english/test/1s/5228
test/english/1s/5285,0.0,1.0,english/test/1s/5285
test/english/1s/5638,0.0,1.0,english/test/1s/5638
test/english/1s/17364,0.0,1.0,english/test/1s/17364
test/english/1s/16131,0.0,1.0,english/test/1s/16131
test/english/1s/15396,0.0,1.0,english/test/1s/15396
test/english/1s/19661,0.0,1.0,english/test/1s/19661
test/english/1s/3387,0.0,1.0,english/test/1s/3387
test/english/1s/2338,0.0,1.0,english/test/1s/2338
test/english/1s/16765,0.0,1.0,english/test/1s/16765
test/english/1s/8812,0.0,1.0,english/test/1s/8812
test/english/1s/21639,0.0,1.0,english/test/1s/21639
test/english/1s/2383,0.0,1.0,english/test/1s/2383
test/english/1s/13521,0.0,1.0,english/test/1s/13521
test/english/1s/17133,0.0,1.0,english/test/1s/17133
test/english/1s/1841,0.0,1.0,english/test/1s/1841
test/english/1s/20838,0.0,1.0,english/test/1s/20838
test/english/1s/3951,0.0,1.0,english/test/1s/3951
test/english/1s/20523,0.0,1.0,english/test/1s/20523
test/english/1s/24929,0.0,1.0,english/test/1s/24929
test/english/1s/4166,0.0,1.0,english/test/1s/4166
test/english/1s/14686,0.0,1.0,english/test/1s/14686
test/english/1s/24348,0.0,1.0,english/test/1s/24348
test/english/1s/16089,0.0,1.0,english/test/1s/16089
test/english/1s/23466,0.0,1.0,english/test/1s/23466
test/english/1s/22752,0.0,1.0,english/test/1s/22752
test/english/1s/25697,0.0,1.0,english/test/1s/25697
test/english/1s/8750,0.0,1.0,english/test/1s/8750
test/english/1s/10407,0.0,1.0,english/test/1s/10407
test/english/1s/20206,0.0,1.0,english/test/1s/20206
test/english/1s/4386,0.0,1.0,english/test/1s/4386
test/english/1s/17686,0.0,1.0,english/test/1s/17686
test/english/1s/5438,0.0,1.0,english/test/1s/5438
test/english/1s/2365,0.0,1.0,english/test/1s/2365
test/english/1s/5733,0.0,1.0,english/test/1s/5733
test/english/1s/2376,0.0,1.0,english/test/1s/2376
test/english/1s/25401,0.0,1.0,english/test/1s/25401
test/english/1s/6603,0.0,1.0,english/test/1s/6603
test/english/1s/10449,0.0,1.0,english/test/1s/10449
test/english/1s/13279,0.0,1.0,english/test/1s/13279
test/english/1s/24516,0.0,1.0,english/test/1s/24516
test/english/1s/2601,0.0,1.0,english/test/1s/2601
test/english/1s/11145,0.0,1.0,english/test/1s/11145
test/english/1s/13580,0.0,1.0,english/test/1s/13580
test/english/1s/21157,0.0,1.0,english/test/1s/21157
test/english/1s/12921,0.0,1.0,english/test/1s/12921
test/english/1s/1511,0.0,1.0,english/test/1s/1511
test/english/1s/13053,0.0,1.0,english/test/1s/13053
test/english/1s/3291,0.0,1.0,english/test/1s/3291
test/english/1s/7397,0.0,1.0,english/test/1s/7397
test/english/1s/20598,0.0,1.0,english/test/1s/20598
test/english/1s/18491,0.0,1.0,english/test/1s/18491
test/english/1s/7622,0.0,1.0,english/test/1s/7622
test/english/1s/23104,0.0,1.0,english/test/1s/23104
test/english/1s/14519,0.0,1.0,english/test/1s/14519
test/english/1s/13188,0.0,1.0,english/test/1s/13188
test/english/1s/25457,0.0,1.0,english/test/1s/25457
test/english/1s/6993,0.0,1.0,english/test/1s/6993
test/english/1s/8040,0.0,1.0,english/test/1s/8040
test/english/1s/23281,0.0,1.0,english/test/1s/23281
test/english/1s/13297,0.0,1.0,english/test/1s/13297
test/english/1s/19256,0.0,1.0,english/test/1s/19256
test/english/1s/25375,0.0,1.0,english/test/1s/25375
test/english/1s/6581,0.0,1.0,english/test/1s/6581
test/english/1s/10206,0.0,1.0,english/test/1s/10206
test/english/1s/21700,0.0,1.0,english/test/1s/21700
test/english/1s/5754,0.0,1.0,english/test/1s/5754
test/english/1s/5580,0.0,1.0,english/test/1s/5580
test/english/1s/11639,0.0,1.0,english/test/1s/11639
test/english/1s/8915,0.0,1.0,english/test/1s/8915
test/english/1s/16856,0.0,1.0,english/test/1s/16856
test/english/1s/23240,0.0,1.0,english/test/1s/23240
test/english/1s/18711,0.0,1.0,english/test/1s/18711
test/english/1s/14671,0.0,1.0,english/test/1s/14671
test/english/1s/6336,0.0,1.0,english/test/1s/6336
test/english/1s/11636,0.0,1.0,english/test/1s/11636
test/english/1s/25121,0.0,1.0,english/test/1s/25121
test/english/1s/15547,0.0,1.0,english/test/1s/15547
test/english/1s/21929,0.0,1.0,english/test/1s/21929
test/english/1s/17670,0.0,1.0,english/test/1s/17670
test/english/1s/8169,0.0,1.0,english/test/1s/8169
test/english/1s/8758,0.0,1.0,english/test/1s/8758
test/english/1s/4974,0.0,1.0,english/test/1s/4974
test/english/1s/22526,0.0,1.0,english/test/1s/22526
test/english/1s/3238,0.0,1.0,english/test/1s/3238
test/english/1s/6776,0.0,1.0,english/test/1s/6776
test/english/1s/21397,0.0,1.0,english/test/1s/21397
test/english/1s/24938,0.0,1.0,english/test/1s/24938
test/english/1s/17591,0.0,1.0,english/test/1s/17591
test/english/1s/15250,0.0,1.0,english/test/1s/15250
test/english/1s/9721,0.0,1.0,english/test/1s/9721
test/english/1s/2686,0.0,1.0,english/test/1s/2686
test/english/1s/4072,0.0,1.0,english/test/1s/4072
test/english/1s/1914,0.0,1.0,english/test/1s/1914
test/english/1s/2669,0.0,1.0,english/test/1s/2669
test/english/1s/22943,0.0,1.0,english/test/1s/22943
test/english/1s/12523,0.0,1.0,english/test/1s/12523
test/english/1s/9891,0.0,1.0,english/test/1s/9891
test/english/1s/4494,0.0,1.0,english/test/1s/4494
test/english/1s/19217,0.0,1.0,english/test/1s/19217
test/english/1s/2352,0.0,1.0,english/test/1s/2352
test/english/1s/3892,0.0,1.0,english/test/1s/3892
test/english/1s/7677,0.0,1.0,english/test/1s/7677
test/english/1s/2065,0.0,1.0,english/test/1s/2065
test/english/1s/26012,0.0,1.0,english/test/1s/26012
test/english/1s/6881,0.0,1.0,english/test/1s/6881
test/english/1s/4934,0.0,1.0,english/test/1s/4934
test/english/1s/1429,0.0,1.0,english/test/1s/1429
test/english/1s/8856,0.0,1.0,english/test/1s/8856
test/english/1s/18724,0.0,1.0,english/test/1s/18724
test/english/1s/22596,0.0,1.0,english/test/1s/22596
test/english/1s/15745,0.0,1.0,english/test/1s/15745
test/english/1s/22778,0.0,1.0,english/test/1s/22778
test/english/1s/17347,0.0,1.0,english/test/1s/17347
test/english/1s/15539,0.0,1.0,english/test/1s/15539
test/english/1s/24410,0.0,1.0,english/test/1s/24410
test/english/1s/4543,0.0,1.0,english/test/1s/4543
test/english/1s/21123,0.0,1.0,english/test/1s/21123
test/english/1s/13617,0.0,1.0,english/test/1s/13617
test/english/1s/26150,0.0,1.0,english/test/1s/26150
test/english/1s/25756,0.0,1.0,english/test/1s/25756
test/english/1s/15854,0.0,1.0,english/test/1s/15854
test/english/1s/16954,0.0,1.0,english/test/1s/16954
test/english/1s/12825,0.0,1.0,english/test/1s/12825
test/english/1s/24423,0.0,1.0,english/test/1s/24423
test/english/1s/8366,0.0,1.0,english/test/1s/8366
test/english/1s/22285,0.0,1.0,english/test/1s/22285
test/english/1s/20743,0.0,1.0,english/test/1s/20743
test/english/1s/21829,0.0,1.0,english/test/1s/21829
test/english/1s/319,0.0,1.0,english/test/1s/319
test/english/1s/4744,0.0,1.0,english/test/1s/4744
test/english/1s/15136,0.0,1.0,english/test/1s/15136
test/english/1s/24150,0.0,1.0,english/test/1s/24150
test/english/1s/8398,0.0,1.0,english/test/1s/8398
test/english/1s/852,0.0,1.0,english/test/1s/852
test/english/1s/10239,0.0,1.0,english/test/1s/10239
test/english/1s/317,0.0,1.0,english/test/1s/317
test/english/1s/2586,0.0,1.0,english/test/1s/2586
test/english/1s/20073,0.0,1.0,english/test/1s/20073
test/english/1s/20804,0.0,1.0,english/test/1s/20804
test/english/1s/24265,0.0,1.0,english/test/1s/24265
test/english/1s/15495,0.0,1.0,english/test/1s/15495
test/english/1s/6272,0.0,1.0,english/test/1s/6272
test/english/1s/3282,0.0,1.0,english/test/1s/3282
test/english/1s/23393,0.0,1.0,english/test/1s/23393
test/english/1s/2592,0.0,1.0,english/test/1s/2592
test/english/1s/14340,0.0,1.0,english/test/1s/14340
test/english/1s/19468,0.0,1.0,english/test/1s/19468
test/english/1s/5303,0.0,1.0,english/test/1s/5303
test/english/1s/9436,0.0,1.0,english/test/1s/9436
test/english/1s/23900,0.0,1.0,english/test/1s/23900
test/english/1s/6754,0.0,1.0,english/test/1s/6754
test/english/1s/8725,0.0,1.0,english/test/1s/8725
test/english/1s/600,0.0,1.0,english/test/1s/600
test/english/1s/20114,0.0,1.0,english/test/1s/20114
test/english/1s/11256,0.0,1.0,english/test/1s/11256
test/english/1s/14563,0.0,1.0,english/test/1s/14563
test/english/1s/12915,0.0,1.0,english/test/1s/12915
test/english/1s/7980,0.0,1.0,english/test/1s/7980
test/english/1s/19303,0.0,1.0,english/test/1s/19303
test/english/1s/1037,0.0,1.0,english/test/1s/1037
test/english/1s/3766,0.0,1.0,english/test/1s/3766
test/english/1s/345,0.0,1.0,english/test/1s/345
test/english/1s/18763,0.0,1.0,english/test/1s/18763
test/english/1s/3318,0.0,1.0,english/test/1s/3318
test/english/1s/1066,0.0,1.0,english/test/1s/1066
test/english/1s/12156,0.0,1.0,english/test/1s/12156
test/english/1s/18643,0.0,1.0,english/test/1s/18643
test/english/1s/15304,0.0,1.0,english/test/1s/15304
test/english/1s/8003,0.0,1.0,english/test/1s/8003
test/english/1s/4624,0.0,1.0,english/test/1s/4624
test/english/1s/9831,0.0,1.0,english/test/1s/9831
test/english/1s/744,0.0,1.0,english/test/1s/744
test/english/1s/25259,0.0,1.0,english/test/1s/25259
test/english/1s/12791,0.0,1.0,english/test/1s/12791
test/english/1s/7132,0.0,1.0,english/test/1s/7132
test/english/1s/9659,0.0,1.0,english/test/1s/9659
test/english/1s/23523,0.0,1.0,english/test/1s/23523
test/english/1s/19147,0.0,1.0,english/test/1s/19147
test/english/1s/24643,0.0,1.0,english/test/1s/24643
test/english/1s/18849,0.0,1.0,english/test/1s/18849
test/english/1s/18993,0.0,1.0,english/test/1s/18993
test/english/1s/25477,0.0,1.0,english/test/1s/25477
test/english/1s/10827,0.0,1.0,english/test/1s/10827
test/english/1s/17699,0.0,1.0,english/test/1s/17699
test/english/1s/24001,0.0,1.0,english/test/1s/24001
test/english/1s/8236,0.0,1.0,english/test/1s/8236
test/english/1s/6513,0.0,1.0,english/test/1s/6513
test/english/1s/19226,0.0,1.0,english/test/1s/19226
test/english/1s/16814,0.0,1.0,english/test/1s/16814
test/english/1s/16454,0.0,1.0,english/test/1s/16454
test/english/1s/26024,0.0,1.0,english/test/1s/26024
test/english/1s/2328,0.0,1.0,english/test/1s/2328
test/english/1s/4090,0.0,1.0,english/test/1s/4090
test/english/1s/576,0.0,1.0,english/test/1s/576
test/english/1s/14430,0.0,1.0,english/test/1s/14430
test/english/1s/8966,0.0,1.0,english/test/1s/8966
test/english/1s/10684,0.0,1.0,english/test/1s/10684
test/english/1s/9339,0.0,1.0,english/test/1s/9339
test/english/1s/19628,0.0,1.0,english/test/1s/19628
test/english/1s/18112,0.0,1.0,english/test/1s/18112
test/english/1s/10668,0.0,1.0,english/test/1s/10668
test/english/1s/16211,0.0,1.0,english/test/1s/16211
test/english/1s/8089,0.0,1.0,english/test/1s/8089
test/english/1s/17533,0.0,1.0,english/test/1s/17533
test/english/1s/19024,0.0,1.0,english/test/1s/19024
test/english/1s/11252,0.0,1.0,english/test/1s/11252
test/english/1s/20726,0.0,1.0,english/test/1s/20726
test/english/1s/7698,0.0,1.0,english/test/1s/7698
test/english/1s/9562,0.0,1.0,english/test/1s/9562
test/english/1s/24894,0.0,1.0,english/test/1s/24894
test/english/1s/6140,0.0,1.0,english/test/1s/6140
test/english/1s/4536,0.0,1.0,english/test/1s/4536
test/english/1s/18217,0.0,1.0,english/test/1s/18217
test/english/1s/15025,0.0,1.0,english/test/1s/15025
test/english/1s/4018,0.0,1.0,english/test/1s/4018
test/english/1s/20470,0.0,1.0,english/test/1s/20470
test/english/1s/11124,0.0,1.0,english/test/1s/11124
test/english/1s/8784,0.0,1.0,english/test/1s/8784
test/english/1s/4155,0.0,1.0,english/test/1s/4155
test/english/1s/25727,0.0,1.0,english/test/1s/25727
test/english/1s/3013,0.0,1.0,english/test/1s/3013
test/english/1s/24014,0.0,1.0,english/test/1s/24014
test/english/1s/12930,0.0,1.0,english/test/1s/12930
test/english/1s/13798,0.0,1.0,english/test/1s/13798
test/english/1s/20894,0.0,1.0,english/test/1s/20894
test/english/1s/24560,0.0,1.0,english/test/1s/24560
test/english/1s/2970,0.0,1.0,english/test/1s/2970
test/english/1s/10200,0.0,1.0,english/test/1s/10200
test/english/1s/8963,0.0,1.0,english/test/1s/8963
test/english/1s/14936,0.0,1.0,english/test/1s/14936
test/english/1s/5664,0.0,1.0,english/test/1s/5664
test/english/1s/19508,0.0,1.0,english/test/1s/19508
test/english/1s/1138,0.0,1.0,english/test/1s/1138
test/english/1s/17406,0.0,1.0,english/test/1s/17406
test/english/1s/8033,0.0,1.0,english/test/1s/8033
test/english/1s/12890,0.0,1.0,english/test/1s/12890
test/english/1s/3321,0.0,1.0,english/test/1s/3321
test/english/1s/21060,0.0,1.0,english/test/1s/21060
test/english/1s/19116,0.0,1.0,english/test/1s/19116
test/english/1s/14496,0.0,1.0,english/test/1s/14496
test/english/1s/23551,0.0,1.0,english/test/1s/23551
test/english/1s/14315,0.0,1.0,english/test/1s/14315
test/english/1s/6663,0.0,1.0,english/test/1s/6663
test/english/1s/10769,0.0,1.0,english/test/1s/10769
test/english/1s/16214,0.0,1.0,english/test/1s/16214
test/english/1s/12986,0.0,1.0,english/test/1s/12986
test/english/1s/10408,0.0,1.0,english/test/1s/10408
test/english/1s/24729,0.0,1.0,english/test/1s/24729
test/english/1s/18588,0.0,1.0,english/test/1s/18588
test/english/1s/18029,0.0,1.0,english/test/1s/18029
test/english/1s/25680,0.0,1.0,english/test/1s/25680
test/english/1s/7231,0.0,1.0,english/test/1s/7231
test/english/1s/4984,0.0,1.0,english/test/1s/4984
test/english/1s/2843,0.0,1.0,english/test/1s/2843
test/english/1s/18611,0.0,1.0,english/test/1s/18611
test/english/1s/20626,0.0,1.0,english/test/1s/20626
test/english/1s/8255,0.0,1.0,english/test/1s/8255
test/english/1s/8989,0.0,1.0,english/test/1s/8989
test/english/1s/11758,0.0,1.0,english/test/1s/11758
test/english/1s/19408,0.0,1.0,english/test/1s/19408
test/english/1s/24446,0.0,1.0,english/test/1s/24446
test/english/1s/2143,0.0,1.0,english/test/1s/2143
test/english/1s/15425,0.0,1.0,english/test/1s/15425
test/english/1s/2730,0.0,1.0,english/test/1s/2730
test/english/1s/17963,0.0,1.0,english/test/1s/17963
test/english/1s/14324,0.0,1.0,english/test/1s/14324
test/english/1s/7739,0.0,1.0,english/test/1s/7739
test/english/1s/14206,0.0,1.0,english/test/1s/14206
test/english/1s/8109,0.0,1.0,english/test/1s/8109
test/english/1s/4630,0.0,1.0,english/test/1s/4630
test/english/1s/15708,0.0,1.0,english/test/1s/15708
test/english/1s/18238,0.0,1.0,english/test/1s/18238
test/english/1s/20498,0.0,1.0,english/test/1s/20498
test/english/1s/7147,0.0,1.0,english/test/1s/7147
test/english/1s/18097,0.0,1.0,english/test/1s/18097
test/english/1s/23367,0.0,1.0,english/test/1s/23367
test/english/1s/15267,0.0,1.0,english/test/1s/15267
test/english/1s/25539,0.0,1.0,english/test/1s/25539
test/english/1s/2094,0.0,1.0,english/test/1s/2094
test/english/1s/7934,0.0,1.0,english/test/1s/7934
test/english/1s/9556,0.0,1.0,english/test/1s/9556
test/english/1s/13549,0.0,1.0,english/test/1s/13549
test/english/1s/13563,0.0,1.0,english/test/1s/13563
test/english/1s/24525,0.0,1.0,english/test/1s/24525
test/english/1s/13612,0.0,1.0,english/test/1s/13612
test/english/1s/6501,0.0,1.0,english/test/1s/6501
test/english/1s/13663,0.0,1.0,english/test/1s/13663
test/english/1s/7108,0.0,1.0,english/test/1s/7108
test/english/1s/8047,0.0,1.0,english/test/1s/8047
test/english/1s/19533,0.0,1.0,english/test/1s/19533
test/english/1s/23261,0.0,1.0,english/test/1s/23261
test/english/1s/25671,0.0,1.0,english/test/1s/25671
test/english/1s/16643,0.0,1.0,english/test/1s/16643
test/english/1s/15790,0.0,1.0,english/test/1s/15790
test/english/1s/17760,0.0,1.0,english/test/1s/17760
test/english/1s/22754,0.0,1.0,english/test/1s/22754
test/english/1s/16027,0.0,1.0,english/test/1s/16027
test/english/1s/15690,0.0,1.0,english/test/1s/15690
test/english/1s/4646,0.0,1.0,english/test/1s/4646
test/english/1s/22530,0.0,1.0,english/test/1s/22530
test/english/1s/25045,0.0,1.0,english/test/1s/25045
test/english/1s/22852,0.0,1.0,english/test/1s/22852
test/english/1s/21493,0.0,1.0,english/test/1s/21493
test/english/1s/17648,0.0,1.0,english/test/1s/17648
test/english/1s/15024,0.0,1.0,english/test/1s/15024
test/english/1s/9359,0.0,1.0,english/test/1s/9359
test/english/1s/21010,0.0,1.0,english/test/1s/21010
test/english/1s/10262,0.0,1.0,english/test/1s/10262
test/english/1s/12237,0.0,1.0,english/test/1s/12237
test/english/1s/8446,0.0,1.0,english/test/1s/8446
test/english/1s/9111,0.0,1.0,english/test/1s/9111
test/english/1s/19288,0.0,1.0,english/test/1s/19288
test/english/1s/3521,0.0,1.0,english/test/1s/3521
test/english/1s/12322,0.0,1.0,english/test/1s/12322
test/english/1s/13249,0.0,1.0,english/test/1s/13249
test/english/1s/7427,0.0,1.0,english/test/1s/7427
test/english/1s/8288,0.0,1.0,english/test/1s/8288
test/english/1s/6008,0.0,1.0,english/test/1s/6008
test/english/1s/11420,0.0,1.0,english/test/1s/11420
test/english/1s/11190,0.0,1.0,english/test/1s/11190
test/english/1s/3646,0.0,1.0,english/test/1s/3646
test/english/1s/17714,0.0,1.0,english/test/1s/17714
test/english/1s/18780,0.0,1.0,english/test/1s/18780
test/english/1s/18670,0.0,1.0,english/test/1s/18670
test/english/1s/8974,0.0,1.0,english/test/1s/8974
test/english/1s/25564,0.0,1.0,english/test/1s/25564
test/english/1s/12315,0.0,1.0,english/test/1s/12315
test/english/1s/17669,0.0,1.0,english/test/1s/17669
test/english/1s/6100,0.0,1.0,english/test/1s/6100
test/english/1s/2169,0.0,1.0,english/test/1s/2169
test/english/1s/2360,0.0,1.0,english/test/1s/2360
test/english/1s/21113,0.0,1.0,english/test/1s/21113
test/english/1s/5592,0.0,1.0,english/test/1s/5592
test/english/1s/19704,0.0,1.0,english/test/1s/19704
test/english/1s/22629,0.0,1.0,english/test/1s/22629
test/english/1s/11772,0.0,1.0,english/test/1s/11772
test/english/1s/19832,0.0,1.0,english/test/1s/19832
test/english/1s/17754,0.0,1.0,english/test/1s/17754
test/english/1s/8911,0.0,1.0,english/test/1s/8911
test/english/1s/19540,0.0,1.0,english/test/1s/19540
test/english/1s/4135,0.0,1.0,english/test/1s/4135
test/english/1s/22060,0.0,1.0,english/test/1s/22060
test/english/1s/839,0.0,1.0,english/test/1s/839
test/english/1s/24094,0.0,1.0,english/test/1s/24094
test/english/1s/23778,0.0,1.0,english/test/1s/23778
test/english/1s/19387,0.0,1.0,english/test/1s/19387
test/english/1s/9443,0.0,1.0,english/test/1s/9443
test/english/1s/431,0.0,1.0,english/test/1s/431
test/english/1s/7277,0.0,1.0,english/test/1s/7277
test/english/1s/1701,0.0,1.0,english/test/1s/1701
test/english/1s/25306,0.0,1.0,english/test/1s/25306
test/english/1s/6486,0.0,1.0,english/test/1s/6486
test/english/1s/16715,0.0,1.0,english/test/1s/16715
test/english/1s/16659,0.0,1.0,english/test/1s/16659
test/english/1s/11406,0.0,1.0,english/test/1s/11406
test/english/1s/15334,0.0,1.0,english/test/1s/15334
test/english/1s/19136,0.0,1.0,english/test/1s/19136
test/english/1s/25186,0.0,1.0,english/test/1s/25186
test/english/1s/13997,0.0,1.0,english/test/1s/13997
test/english/1s/9935,0.0,1.0,english/test/1s/9935
test/english/1s/11661,0.0,1.0,english/test/1s/11661
test/english/1s/21318,0.0,1.0,english/test/1s/21318
test/english/1s/13465,0.0,1.0,english/test/1s/13465
test/english/1s/20312,0.0,1.0,english/test/1s/20312
test/english/1s/13826,0.0,1.0,english/test/1s/13826
test/english/1s/6989,0.0,1.0,english/test/1s/6989
test/english/1s/12207,0.0,1.0,english/test/1s/12207
test/english/1s/4074,0.0,1.0,english/test/1s/4074
test/english/1s/1923,0.0,1.0,english/test/1s/1923
test/english/1s/14743,0.0,1.0,english/test/1s/14743
test/english/1s/20477,0.0,1.0,english/test/1s/20477
test/english/1s/25189,0.0,1.0,english/test/1s/25189
test/english/1s/24135,0.0,1.0,english/test/1s/24135
test/english/1s/21947,0.0,1.0,english/test/1s/21947
test/english/1s/18089,0.0,1.0,english/test/1s/18089
test/english/1s/18120,0.0,1.0,english/test/1s/18120
test/english/1s/4058,0.0,1.0,english/test/1s/4058
test/english/1s/15060,0.0,1.0,english/test/1s/15060
test/english/1s/25810,0.0,1.0,english/test/1s/25810
test/english/1s/1752,0.0,1.0,english/test/1s/1752
test/english/1s/1166,0.0,1.0,english/test/1s/1166
test/english/1s/23880,0.0,1.0,english/test/1s/23880
test/english/1s/18547,0.0,1.0,english/test/1s/18547
test/english/1s/23137,0.0,1.0,english/test/1s/23137
test/english/1s/10041,0.0,1.0,english/test/1s/10041
test/english/1s/2135,0.0,1.0,english/test/1s/2135
test/english/1s/21306,0.0,1.0,english/test/1s/21306
test/english/1s/10979,0.0,1.0,english/test/1s/10979
test/english/1s/9505,0.0,1.0,english/test/1s/9505
test/english/1s/1726,0.0,1.0,english/test/1s/1726
test/english/1s/12105,0.0,1.0,english/test/1s/12105
test/english/1s/15660,0.0,1.0,english/test/1s/15660
test/english/1s/5369,0.0,1.0,english/test/1s/5369
test/english/1s/8213,0.0,1.0,english/test/1s/8213
test/english/1s/16866,0.0,1.0,english/test/1s/16866
test/english/1s/21771,0.0,1.0,english/test/1s/21771
test/english/1s/23347,0.0,1.0,english/test/1s/23347
test/english/1s/16573,0.0,1.0,english/test/1s/16573
test/english/1s/1661,0.0,1.0,english/test/1s/1661
test/english/1s/12507,0.0,1.0,english/test/1s/12507
test/english/1s/12220,0.0,1.0,english/test/1s/12220
test/english/1s/6451,0.0,1.0,english/test/1s/6451
test/english/1s/12085,0.0,1.0,english/test/1s/12085
test/english/1s/8295,0.0,1.0,english/test/1s/8295
test/english/1s/23635,0.0,1.0,english/test/1s/23635
test/english/1s/11265,0.0,1.0,english/test/1s/11265
test/english/1s/24610,0.0,1.0,english/test/1s/24610
test/english/1s/21138,0.0,1.0,english/test/1s/21138
test/english/1s/11966,0.0,1.0,english/test/1s/11966
test/english/1s/19057,0.0,1.0,english/test/1s/19057
test/english/1s/21026,0.0,1.0,english/test/1s/21026
test/english/1s/2210,0.0,1.0,english/test/1s/2210
test/english/1s/25500,0.0,1.0,english/test/1s/25500
test/english/1s/5778,0.0,1.0,english/test/1s/5778
test/english/1s/25518,0.0,1.0,english/test/1s/25518
test/english/1s/23077,0.0,1.0,english/test/1s/23077
test/english/1s/17567,0.0,1.0,english/test/1s/17567
test/english/1s/3846,0.0,1.0,english/test/1s/3846
test/english/1s/17930,0.0,1.0,english/test/1s/17930
test/english/1s/18160,0.0,1.0,english/test/1s/18160
test/english/1s/25115,0.0,1.0,english/test/1s/25115
test/english/1s/7613,0.0,1.0,english/test/1s/7613
test/english/1s/12905,0.0,1.0,english/test/1s/12905
test/english/1s/2248,0.0,1.0,english/test/1s/2248
test/english/1s/23115,0.0,1.0,english/test/1s/23115
test/english/1s/10186,0.0,1.0,english/test/1s/10186
test/english/1s/16666,0.0,1.0,english/test/1s/16666
test/english/1s/17597,0.0,1.0,english/test/1s/17597
test/english/1s/24142,0.0,1.0,english/test/1s/24142
test/english/1s/11080,0.0,1.0,english/test/1s/11080
test/english/1s/6606,0.0,1.0,english/test/1s/6606
test/english/1s/21911,0.0,1.0,english/test/1s/21911
test/english/1s/1337,0.0,1.0,english/test/1s/1337
test/english/1s/22800,0.0,1.0,english/test/1s/22800
test/english/1s/10711,0.0,1.0,english/test/1s/10711
test/english/1s/18475,0.0,1.0,english/test/1s/18475
test/english/1s/15101,0.0,1.0,english/test/1s/15101
test/english/1s/17623,0.0,1.0,english/test/1s/17623
test/english/1s/2512,0.0,1.0,english/test/1s/2512
test/english/1s/1566,0.0,1.0,english/test/1s/1566
test/english/1s/14645,0.0,1.0,english/test/1s/14645
test/english/1s/8675,0.0,1.0,english/test/1s/8675
test/english/1s/23475,0.0,1.0,english/test/1s/23475
test/english/1s/8270,0.0,1.0,english/test/1s/8270
test/english/1s/10331,0.0,1.0,english/test/1s/10331
test/english/1s/24069,0.0,1.0,english/test/1s/24069
test/english/1s/2973,0.0,1.0,english/test/1s/2973
test/english/1s/21446,0.0,1.0,english/test/1s/21446
test/english/1s/2881,0.0,1.0,english/test/1s/2881
test/english/1s/7737,0.0,1.0,english/test/1s/7737
test/english/1s/16452,0.0,1.0,english/test/1s/16452
test/english/1s/20905,0.0,1.0,english/test/1s/20905
test/english/1s/19326,0.0,1.0,english/test/1s/19326
test/english/1s/12724,0.0,1.0,english/test/1s/12724
test/english/1s/826,0.0,1.0,english/test/1s/826
test/english/1s/19737,0.0,1.0,english/test/1s/19737
test/english/1s/16607,0.0,1.0,english/test/1s/16607
test/english/1s/68,0.0,1.0,english/test/1s/68
test/english/1s/16522,0.0,1.0,english/test/1s/16522
test/english/1s/9152,0.0,1.0,english/test/1s/9152
test/english/1s/14537,0.0,1.0,english/test/1s/14537
test/english/1s/20003,0.0,1.0,english/test/1s/20003
test/english/1s/12627,0.0,1.0,english/test/1s/12627
test/english/1s/11878,0.0,1.0,english/test/1s/11878
test/english/1s/22139,0.0,1.0,english/test/1s/22139
test/english/1s/14719,0.0,1.0,english/test/1s/14719
test/english/1s/18618,0.0,1.0,english/test/1s/18618
test/english/1s/4884,0.0,1.0,english/test/1s/4884
test/english/1s/17498,0.0,1.0,english/test/1s/17498
test/english/1s/2577,0.0,1.0,english/test/1s/2577
test/english/1s/18597,0.0,1.0,english/test/1s/18597
test/english/1s/2140,0.0,1.0,english/test/1s/2140
test/english/1s/15852,0.0,1.0,english/test/1s/15852
test/english/1s/14748,0.0,1.0,english/test/1s/14748
test/english/1s/24851,0.0,1.0,english/test/1s/24851
test/english/1s/17433,0.0,1.0,english/test/1s/17433
test/english/1s/21086,0.0,1.0,english/test/1s/21086
test/english/1s/16981,0.0,1.0,english/test/1s/16981
test/english/1s/16527,0.0,1.0,english/test/1s/16527
test/english/1s/8137,0.0,1.0,english/test/1s/8137
test/english/1s/4936,0.0,1.0,english/test/1s/4936
test/english/1s/24311,0.0,1.0,english/test/1s/24311
test/english/1s/1185,0.0,1.0,english/test/1s/1185
test/english/1s/23141,0.0,1.0,english/test/1s/23141
